Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
19.10.2014,-7.66,14.65,3.29,2.0,1.8,8.19,2.11,2.3,3.61,10.32,5.96,12.28,15.29
20.10.2014,-10.76,14.76,-0.4,1.7,0.3,9.39,4.22,4.0,4.92,16.62,6.06,11.98,7.99
21.10.2014,-8.66,15.56,5.39,1.5,2.9,9.09,2.82,2.0,-6.17,18.62,7.46,9.68,10.19
22.10.2014,-10.36,15.76,9.89,0.7,4.4,5.89,-1.67,3.5,-4.37,19.92,7.26,8.08,12.69
23.10.2014,-6.16,16.36,-1.29,0.19,5.3,5.7,-1.87,4.39,-11.87,9.52,6.26,9.29,7.8
24.10.2014,-2.26,16.46,-5.39,2.39,5.1,8.3,-0.66,4.69,-17.06,3.73,4.16,5.79,4.9
25.10.2014,0.92,15.86,-4.49,4.69,5.8,8.2,1.93,3.89,-14.56,2.13,1.57,0.29,7.8
26.10.2014,2.92,15.66,-4.68,4.58,4.9,8.91,3.03,0.48,-3.66,4.23,-1.62,2.89,11.41
27.10.2014,2.02,16.16,-4.38,6.58,3.7,11.71,9.13,1.88,-11.46,9.03,0.67,4.69,11.91
28.10.2014,-0.27,16.46,0.31,6.38,1.3,10.71,13.13,3.98,-12.86,13.63,1.07,2.79,13.81
29.10.2014,-1.77,16.56,4.61,3.48,0.59,11.51,12.14,5.88,-10.55,15.34,0.57,0.79,13.91
30.10.2014,-4.57,18.26,5.92,1.97,-1.7,11.12,8.34,4.97,-3.75,16.14,3.97,-1.9,11.22
31.10.2014,-4.27,17.77,4.52,5.17,-3.1,11.32,6.14,2.57,-6.85,12.94,8.07,-5.6,11.22
01.11.2014,-0.87,17.37,2.32,3.27,-4.0,12.52,2.04,4.57,-12.15,7.14,4.57,-11.6,10.22
02.11.2014,-0.77,18.27,6.23,5.26,-2.9,9.13,2.54,5.16,-11.35,4.94,1.17,-7.7,9.23
03.11.2014,0.92,19.37,5.43,4.96,-3.1,12.83,7.45,6.76,1.55,6.95,-0.92,-6.8,11.03
04.11.2014,1.32,16.97,3.43,5.26,-1.3,11.53,10.95,5.76,-0.34,11.35,1.17,-1.3,14.13
05.11.2014,4.52,17.67,0.83,5.26,-0.9,11.23,8.35,6.46,-8.14,14.35,0.87,0.29,14.43
06.11.2014,2.72,18.37,-0.05,6.85,2.59,9.94,4.15,3.65,-17.54,14.65,4.27,6.29,11.84
07.11.2014,1.12,15.17,2.84,3.15,4.39,7.84,5.46,1.35,-19.63,14.16,-0.42,6.59,12.34
08.11.2014,1.51,13.37,2.94,0.85,-1.1,4.94,4.56,-0.04,-10.83,18.16,-0.91,4.7,9.44
09.11.2014,0.81,13.77,4.35,-0.95,-1.8,1.05,6.66,4.74,-11.63,17.06,-0.71,3.1,10.75
10.11.2014,0.61,15.27,8.65,-3.15,1.29,-1.64,6.36,1.64,-17.43,15.96,-0.31,4.3,9.05
11.11.2014,0.41,15.68,4.65,-3.25,-0.4,-0.64,9.06,2.94,-15.83,15.66,-1.11,7.0,10.35
12.11.2014,-2.78,15.68,2.65,-3.35,-3.3,2.25,9.47,3.44,-21.02,15.57,0.58,5.7,11.85
13.11.2014,-6.68,15.48,4.16,-1.16,-9.8,5.46,5.67,6.03,-7.22,18.47,0.38,4.2,10.76
14.11.2014,-7.58,14.08,2.36,-0.16,-14.91,5.36,4.17,7.53,-0.22,18.37,-3.81,4.2,9.06
15.11.2014,-9.58,14.78,1.96,0.13,-15.81,5.76,3.07,7.33,-3.42,14.37,-8.11,4.5,6.76
16.11.2014,-12.38,15.28,-3.32,4.12,-13.31,2.97,0.57,4.12,-6.22,14.37,-5.71,2.7,5.17
17.11.2014,-11.68,15.78,-7.52,5.32,-13.71,3.17,-1.91,1.02,31.48,14.98,-4.61,0.4,6.97
18.11.2014,-11.18,13.18,-8.22,2.12,-14.41,6.77,-3.41,3.42,-12.91,14.48,-2.41,-0.39,7.47
19.11.2014,-6.68,8.98,-8.82,-0.07,-12.61,7.07,-4.81,5.82,-16.41,12.98,3.28,-1.39,3.87
20.11.2014,-5.08,11.98,-4.01,1.51,-5.81,3.78,-6.01,2.11,-16.81,10.08,4.78,-2.99,6.08
21.11.2014,-7.49,12.58,-1.31,-0.58,-4.61,3.88,-3.7,1.71,-21.6,4.59,5.89,-7.59,7.88
22.11.2014,-11.49,15.38,-0.61,-3.38,-2.21,2.68,1.19,0.61,-18.4,2.49,-2.4,-11.19,8.88
23.11.2014,-13.09,16.69,-2.7,-2.59,-0.81,1.99,2.39,2.0,-14.9,3.69,-5.2,-8.08,6.09
24.11.2014,-16.19,15.49,-11.7,-4.29,-1.91,0.89,0.79,1.3,-21.0,2.39,-5.1,-4.88,4.29
25.11.2014,-13.19,14.79,-11.3,-11.19,-1.91,0.89,-1.5,0.0,-23.9,3.89,-5.3,1.01,2.19
26.11.2014,-13.29,13.99,-10.5,-10.19,-2.31,1.69,0.5,-3.89,-22.59,5.1,-10.1,3.51,6.79
27.11.2014,-12.49,14.39,-7.49,-8.9,-2.71,-0.69,-0.29,-6.3,-21.29,6.4,-8.9,4.11,5.7
28.11.2014,-10.29,13.49,-7.59,-10.9,-1.81,-5.19,-1.99,-8.1,-19.79,9.2,-10.1,0.61,4.3
29.11.2014,-12.89,14.29,-8.99,-8.1,-2.01,-0.99,-5.99,-10.7,-12.89,6.4,-12.9,4.01,5.9
30.11.2014,-11.19,14.69,-4.48,-5.01,-4.02,-1.48,-4.39,-12.71,-18.09,1.8,-14.7,3.71,4.21
01.12.2014,-8.39,13.19,-7.88,-3.71,-2.92,4.21,0.61,-14.11,-25.28,1.91,-13.9,3.11,4.81
02.12.2014,-4.09,8.89,-7.68,-1.11,-2.62,2.81,-1.28,-11.31,-14.18,0.61,-9.3,-0.18,5.71
03.12.2014,-7.79,6.69,-13.68,-0.41,-1.92,4.21,3.21,-12.41,-5.78,8.51,-9.1,-0.68,-0.28
04.12.2014,-7.59,8.0,-5.57,-3.72,-0.92,5.22,5.41,-7.62,-9.88,9.01,-15.1,-0.58,1.02
05.12.2014,-3.5,9.9,-4.47,-4.42,-1.82,6.02,3.21,-8.32,-13.08,8.11,-11.69,-4.28,5.22
06.12.2014,-3.5,12.0,-16.77,-2.72,-2.12,3.52,1.72,-2.62,-11.37,14.82,-12.49,-3.78,3.82
07.12.2014,-4.3,12.4,-16.16,-1.63,-2.02,5.63,3.82,-4.63,-8.57,15.82,-15.99,3.91,4.73
08.12.2014,-6.2,10.9,-12.96,-1.33,-6.72,-4.36,3.42,-7.53,-14.57,17.42,-20.69,2.81,2.73
09.12.2014,-4.7,11.0,-6.96,-3.73,-10.32,-3.16,4.12,-3.93,-21.97,17.92,-18.69,-1.27,1.83
10.12.2014,-2.2,13.5,-8.36,-4.83,-11.92,0.03,3.43,-2.43,-19.46,13.73,-15.39,-8.07,-1.56
11.12.2014,-3.0,15.2,-9.25,-2.64,-11.12,2.34,1.43,-5.64,-23.86,15.53,-13.19,-13.07,-6.75
12.12.2014,-4.3,12.1,-4.45,-1.94,-9.62,2.54,2.03,-6.54,-29.96,9.53,-18.19,-9.07,-7.15
13.12.2014,-2.3,11.0,-1.25,-1.44,-11.62,2.04,3.53,-12.14,-17.96,12.23,-21.29,-4.27,-7.05
14.12.2014,-2.0,8.5,0.45,-0.35,-7.32,2.25,4.23,-10.25,-21.16,13.03,-22.89,-4.27,0.55
15.12.2014,-2.2,6.11,-1.44,1.74,-7.93,4.05,3.24,-17.35,-22.75,10.64,-20.69,-7.07,-3.74
16.12.2014,-3.1,2.81,-1.64,0.14,-7.93,4.05,4.24,-11.45,-31.35,13.24,-21.09,-0.07,-5.24
17.12.2014,-0.7,3.01,-6.04,-0.55,-10.73,4.45,4.24,-13.15,-28.35,14.54,-20.29,0.32,-3.24
18.12.2014,-1.91,4.31,-7.23,-2.26,-16.23,8.56,3.14,-11.66,-28.25,12.74,-19.88,0.22,2.26
19.12.2014,-3.81,7.41,-3.23,-2.96,-16.33,6.06,3.74,-11.16,-32.25,13.44,-16.18,-5.97,2.46
20.12.2014,-3.01,9.91,0.76,-7.56,-9.43,5.16,4.65,-11.16,-32.94,13.75,-12.38,-3.27,2.26
21.12.2014,-7.11,14.41,2.97,-9.37,-3.93,3.47,1.65,-10.07,-22.74,6.75,-19.48,-2.07,3.47
22.12.2014,-10.61,14.21,3.67,-7.97,-6.73,2.07,-0.14,-13.87,-11.44,11.05,-18.38,-2.17,4.27
23.12.2014,-14.51,15.91,1.17,-9.27,-8.33,-1.82,-1.24,-8.37,-10.94,14.15,-15.18,-3.17,3.47
24.12.2014,-15.31,13.81,1.07,-6.47,-10.43,-5.62,-6.73,-5.67,-15.53,14.16,-17.38,-12.06,6.57
25.12.2014,-14.61,14.31,-1.31,-6.78,-12.03,-2.81,-5.83,-4.08,-17.23,11.66,-11.38,-18.26,4.68
26.12.2014,-16.81,14.92,-1.71,-6.38,-9.13,-0.61,-3.03,-4.58,-12.03,13.66,-13.68,-23.06,2.38
27.12.2014,-18.71,14.82,-15.91,-6.48,-2.53,0.38,-1.83,-13.48,-11.33,9.16,-15.88,-20.96,4.88
28.12.2014,-16.51,14.42,-8.9,-6.89,-3.83,2.99,-0.93,-16.19,-13.33,13.76,-16.18,-20.26,4.69
29.12.2014,-15.11,13.62,-4.2,-8.59,-7.33,6.69,-0.82,-5.49,-14.62,5.27,-12.58,-27.46,4.49
30.12.2014,-10.71,13.32,-8.2,-0.99,-4.33,7.89,0.27,-3.79,-14.32,5.87,-3.08,-19.26,4.59
31.12.2014,-6.91,12.72,-5.0,-2.3,-1.84,8.4,0.77,-4.9,-9.72,6.47,-5.38,-6.86,4.6
01.01.2015,-3.12,7.42,-2.59,-7.3,-2.64,3.3,2.87,-6.9,-8.32,7.47,-10.57,-11.36,1.6
02.01.2015,-6.62,7.22,-0.29,-10.2,-3.94,4.0,0.07,-8.3,-9.32,9.17,-8.67,-5.56,2.3
03.01.2015,-6.12,6.02,-4.19,-14.2,-4.24,4.5,1.18,-11.9,-16.31,10.48,-10.17,-4.86,1.2
04.01.2015,-6.02,5.82,-18.08,-7.51,-4.24,2.91,3.38,-8.01,-11.81,8.28,-9.77,-6.66,3.01
05.01.2015,-3.52,5.02,-17.88,-3.21,-7.94,0.51,5.28,-7.81,-11.81,9.48,-7.67,-7.76,4.31
06.01.2015,-2.52,5.72,-19.18,-4.11,-7.94,1.21,3.08,-10.31,-10.31,11.88,-1.17,-12.06,3.61
07.01.2015,-2.92,6.03,-14.67,-6.72,-9.84,0.92,4.58,-8.02,-16.81,10.18,-7.67,-1.26,3.02
08.01.2015,-1.92,5.53,-7.07,-4.02,-8.64,1.12,6.39,-7.72,-21.7,8.39,-14.17,1.73,-1.67
09.01.2015,-2.12,5.03,-0.37,-2.32,-9.54,0.32,6.99,-9.22,-21.8,10.29,-19.27,3.84,-3.57
10.01.2015,-1.42,6.23,0.52,-2.52,-10.44,-0.47,4.29,-9.92,-13.7,11.69,-24.67,2.04,-2.17
11.01.2015,-2.02,6.23,2.23,-2.73,-15.84,1.23,-2.3,-9.33,-20.2,11.29,-26.47,-2.35,-2.26
12.01.2015,-2.62,6.73,3.43,-4.23,-19.44,1.63,-3.29,-7.43,-26.19,10.8,-29.17,-3.25,4.43
13.01.2015,-5.02,6.43,2.43,-9.63,-22.64,1.53,-5.49,-8.63,-29.19,8.3,-28.27,-5.25,3.93
14.01.2015,-11.53,2.83,0.34,-12.04,-18.84,1.64,-6.59,-9.94,-29.39,4.8,-26.66,-9.75,-1.95
15.01.2015,-12.53,4.63,-1.65,-14.74,-19.65,2.94,-7.79,-13.64,-28.69,7.7,-25.06,-6.45,-3.35
16.01.2015,-10.73,1.13,-9.75,-12.04,-21.25,1.94,-6.79,-14.24,-25.49,12.6,-23.36,-7.95,-3.05
17.01.2015,-15.23,2.63,-2.55,-9.04,-22.85,1.54,-9.68,-8.44,-29.38,9.31,-19.26,-4.85,-1.55
18.01.2015,-21.63,6.44,-9.94,-8.45,-12.95,3.35,-10.78,-6.75,-28.68,11.21,-15.26,-12.25,5.85
19.01.2015,-22.73,5.34,-10.04,-8.45,-4.95,3.85,-11.48,-9.55,-17.28,10.31,-13.16,-13.25,5.85
20.01.2015,-20.73,0.84,-21.44,-14.45,-4.25,2.05,-9.68,-10.95,-24.08,7.41,-17.16,-12.55,5.95
21.01.2015,-21.83,3.94,-21.93,-14.06,-3.05,-0.93,-6.58,-14.06,-30.78,11.11,-20.16,-5.95,6.16
22.01.2015,-21.83,7.54,-21.33,-19.96,-6.05,1.36,-10.17,-16.76,-29.67,12.82,-15.56,-12.25,10.96
23.01.2015,-19.93,8.14,-15.43,-19.46,-11.75,-2.03,-15.17,-18.56,-21.57,4.12,-11.86,-9.95,9.26
24.01.2015,-19.03,9.24,-9.53,-22.56,-5.85,-1.13,-11.07,-20.56,-18.97,1.62,-10.86,-24.24,5.26
25.01.2015,-21.13,10.14,-12.02,-23.87,-4.25,4.37,-6.97,-19.87,-17.87,-0.87,-14.76,-4.14,1.67
26.01.2015,-18.53,8.44,-14.82,-26.87,-10.15,-1.32,-5.76,-14.77,-24.96,0.23,-17.46,-1.74,-2.82
27.01.2015,-19.43,8.44,-24.02,-13.07,-5.35,-5.12,-10.76,-17.77,-29.96,6.83,-14.16,-4.64,-2.02
28.01.2015,-19.24,12.94,-22.71,-3.48,-7.05,-1.51,-13.26,-7.48,-25.96,7.63,-16.05,-11.04,0.88
29.01.2015,-25.74,7.95,-26.51,-2.48,-3.25,4.28,-16.76,-6.98,-32.26,3.13,-14.25,-19.84,1.38
30.01.2015,-28.04,6.05,-27.41,-3.98,-1.15,3.38,-16.66,-5.18,-36.96,-8.06,-13.75,-3.04,-1.31
31.01.2015,-24.64,7.75,-26.11,-4.08,-1.56,6.18,-12.35,-8.88,-30.35,-9.55,-17.75,-0.24,-0.31
01.02.2015,-20.24,7.95,-27.3,-8.39,-1.56,5.59,-4.95,-12.09,-20.65,-8.35,-23.25,-4.74,3.09
02.02.2015,-17.34,10.55,-28.6,-3.29,-3.76,1.59,-2.85,-4.49,-22.45,-3.25,-23.15,-4.44,3.99
03.02.2015,-12.34,12.05,-22.1,-2.09,-3.16,4.99,-1.25,-6.09,-19.15,-2.65,-23.35,-3.44,5.69
04.02.2015,-7.34,12.85,-13.49,-8.1,-2.36,6.4,0.84,-6.0,-7.15,3.04,-25.85,-9.74,9.3
05.02.2015,-6.34,9.55,-10.89,-4.2,-3.06,1.2,-1.44,-12.4,-12.14,4.55,-21.55,-8.44,3.1
06.02.2015,-11.54,8.95,-15.89,-6.8,-3.86,2.0,-5.14,-10.2,1.15,5.35,-16.65,-5.14,1.7
07.02.2015,-11.64,8.45,-19.89,-2.4,-4.66,1.9,-4.34,-12.4,4.85,5.65,-14.35,-4.94,4.1
08.02.2015,-6.04,6.85,-22.98,-1.61,-3.86,2.21,2.55,-11.41,0.55,8.35,-11.25,-0.24,3.51
09.02.2015,-5.44,7.76,-20.08,-1.11,-5.16,6.11,4.15,-11.51,-0.64,11.95,-16.25,-3.53,4.41
10.02.2015,-8.14,7.96,-20.08,-1.41,-2.06,9.31,3.66,-9.71,-0.23,13.16,-15.55,-4.43,5.11
11.02.2015,-7.55,7.36,-19.37,-2.42,-1.96,9.72,3.86,-8.12,1.36,12.16,-18.04,2.96,4.92
12.02.2015,-2.45,10.26,-11.97,-1.82,-3.96,5.32,3.66,-5.62,-2.13,12.36,-17.64,0.56,4.82
13.02.2015,-2.15,10.96,-5.87,-2.02,-10.26,4.42,3.86,-6.52,-6.93,13.06,-16.04,0.86,5.02
14.02.2015,-0.65,9.06,-4.27,-3.82,-12.16,1.92,3.17,-8.82,-8.82,13.07,-14.54,1.36,6.12
15.02.2015,-2.45,9.46,-3.06,-4.13,-13.87,4.23,2.57,-6.93,-8.92,14.27,-15.84,-2.53,3.93
16.02.2015,-2.45,5.86,-1.36,-4.33,-14.57,6.13,3.27,-6.63,-12.62,12.27,-14.94,-3.23,3.13
17.02.2015,-2.65,4.86,-6.96,-4.73,-17.67,7.53,4.27,-6.83,-15.32,11.07,-13.94,-3.83,1.43
18.02.2015,-2.15,5.16,-6.55,-3.44,-17.87,5.74,3.47,-5.34,-11.72,11.07,-14.14,-9.23,0.04
19.02.2015,-2.25,5.96,1.74,-0.84,-4.67,5.94,2.68,-1.14,-19.61,8.88,-13.64,-10.93,0.94
20.02.2015,-3.75,6.97,0.94,-2.14,-1.27,5.44,0.78,-1.94,-21.51,12.68,-14.84,-8.73,3.04
21.02.2015,-5.65,6.67,-4.05,-5.44,-1.27,5.44,-0.21,-3.84,-22.91,10.58,-14.64,-6.83,4.64
22.02.2015,-5.75,6.47,-21.04,-9.05,-1.37,5.95,3.78,-4.15,-17.31,8.48,-13.04,-14.83,3.35
23.02.2015,-2.65,5.97,-25.24,-11.65,-2.27,5.65,5.48,-1.25,-11.11,10.38,-13.54,-16.63,-0.24
24.02.2015,-4.96,6.47,-19.34,-13.85,-1.47,1.75,7.39,-4.15,-14.7,10.49,-9.33,-19.62,0.05
25.02.2015,-8.06,7.57,-19.13,-12.36,-4.27,1.46,3.99,-3.06,-15.2,9.49,-9.73,-16.52,1.56
26.02.2015,-8.06,9.87,-15.63,-8.86,-7.27,3.16,2.59,-0.56,-23.5,10.89,-14.03,-16.32,2.56
27.02.2015,-5.96,11.07,-14.83,-13.46,-5.87,1.16,2.09,0.23,-24.6,10.59,-14.33,-9.02,3.26
28.02.2015,-5.66,12.87,-12.33,-8.56,-4.27,-2.73,2.6,0.53,-14.29,9.8,-13.03,-7.52,5.26
01.03.2015,-6.36,7.37,-6.42,-2.57,-4.77,1.07,1.7,0.12,-10.89,11.4,-13.03,-14.42,6.67
02.03.2015,-6.26,6.57,-8.32,-1.17,-9.47,3.67,4.3,-2.07,-9.49,14.6,-12.73,-12.72,5.87
03.03.2015,-4.26,9.77,-6.32,-1.97,-10.58,3.97,4.7,-3.37,-7.19,17.3,-9.93,-4.62,4.77
04.03.2015,-5.96,12.78,-8.41,-1.88,-11.48,5.88,4.3,-4.88,-11.79,17.2,-8.03,0.17,5.18
05.03.2015,-4.56,11.98,-7.81,-2.08,-11.68,5.38,3.61,-5.88,-9.68,14.11,-10.13,-1.72,0.28
06.03.2015,-6.96,7.28,-5.61,-3.58,-6.88,6.48,2.41,-8.78,-6.28,16.31,-11.93,-6.92,0.28
07.03.2015,-6.56,7.88,-2.81,-7.18,-1.38,9.18,5.71,-9.38,-8.88,11.31,-15.03,-13.22,6.58
08.03.2015,-2.36,5.58,-0.7,-4.99,-2.98,6.49,6.61,-12.19,-12.78,10.41,-11.93,-7.02,9.19
09.03.2015,-1.16,5.78,-3.5,-0.89,-4.68,5.89,7.21,-5.09,-14.18,12.41,-11.13,-0.92,4.09
10.03.2015,1.12,6.98,-5.3,-1.89,-5.98,7.49,9.12,-6.99,-15.87,6.32,-12.12,-0.92,9.99
11.03.2015,1.62,8.98,-5.39,-6.5,-3.68,9.6,5.72,-7.0,-16.77,6.62,-7.02,-3.92,12.3
12.03.2015,-0.77,7.88,0.1,-8.0,-2.48,3.4,5.92,-4.4,-16.47,7.42,-4.12,-0.71,10.2
13.03.2015,0.92,6.48,2.4,-7.7,-3.68,4.6,6.82,-3.0,-17.27,7.82,-7.52,-1.91,5.5
14.03.2015,1.82,8.48,2.31,-7.61,-3.98,6.31,5.93,-3.41,-17.27,10.43,-7.72,-1.81,10.01
15.03.2015,1.12,8.29,2.71,-4.91,-0.78,3.81,3.13,-4.51,-15.66,11.73,-6.82,1.28,13.81
16.03.2015,-1.07,6.49,2.31,-2.41,-2.88,3.01,0.23,-4.01,-11.06,11.23,-7.52,-2.21,11.61
17.03.2015,-4.07,7.39,5.31,-3.01,-4.18,3.21,-2.06,-3.11,-13.86,9.53,-7.82,-4.41,5.31
18.03.2015,-6.07,8.39,3.12,-4.02,-5.38,8.02,-2.26,0.17,-15.46,11.83,-6.12,-3.41,3.02
19.03.2015,-5.87,10.89,1.02,-4.02,-6.09,9.92,-0.85,4.87,-17.15,11.14,-5.12,1.98,4.62
20.03.2015,-7.87,9.29,2.52,-3.12,-6.69,9.32,-2.15,4.67,-8.35,12.54,-5.32,2.48,10.12
21.03.2015,-7.37,9.59,0.33,-2.43,-5.49,9.23,7.94,5.06,-13.75,12.84,-4.72,4.18,9.73
22.03.2015,3.92,10.59,-0.16,-3.73,-3.19,9.63,7.74,-1.43,-5.05,11.14,-4.02,0.68,10.53
23.03.2015,6.21,12.69,3.83,-3.23,-0.09,10.73,5.44,1.06,-1.15,13.14,-1.81,0.28,9.43
24.03.2015,7.11,15.79,3.13,-0.43,0.0,9.33,6.65,0.56,-0.24,14.85,-1.41,-0.21,1.03
25.03.2015,6.31,11.79,3.04,-2.44,0.2,9.44,6.95,3.85,-6.64,17.45,-5.11,0.48,-0.75
26.03.2015,2.31,11.3,4.34,-3.14,0.0,8.34,5.35,9.75,-7.04,17.15,-5.31,-2.11,-0.25
27.03.2015,-0.38,12.8,3.74,-1.24,-0.99,5.94,5.65,4.35,-4.24,14.05,-5.81,-2.6,1.04
28.03.2015,-2.98,17.1,3.15,-0.95,-1.29,8.65,4.95,2.94,-4.24,12.95,-4.01,-3.0,1.15
29.03.2015,-5.58,18.8,3.85,-2.05,1.0,8.85,3.76,3.54,-8.03,5.86,-1.21,-0.1,0.65
30.03.2015,-2.28,15.3,5.05,-3.05,2.7,9.65,4.86,2.94,-11.33,4.66,2.78,-0.8,3.35
31.03.2015,-1.88,17.9,2.45,-2.05,3.8,9.65,2.46,9.34,-12.43,9.46,4.58,3.99,10.25
01.04.2015,-4.58,17.9,5.16,-1.26,5.5,8.06,2.86,3.53,-10.03,11.26,2.28,-4.0,15.06
02.04.2015,-4.78,13.1,5.76,0.73,5.3,9.86,1.97,1.83,-9.22,8.17,-1.81,-6.4,13.26
03.04.2015,-3.38,10.7,2.16,3.93,6.79,13.36,3.77,0.93,-8.32,8.27,0.58,-3.2,14.56
04.04.2015,-1.18,10.9,5.07,2.82,6.29,16.87,2.07,3.32,-6.62,10.87,1.78,-5.1,17.67
05.04.2015,-3.68,12.0,5.57,-0.47,7.09,17.17,5.37,5.02,-7.02,12.77,0.78,-4.2,18.07
06.04.2015,1.3,11.31,3.87,3.82,9.29,17.87,5.17,-0.37,-3.42,11.77,1.09,2.19,15.77
07.04.2015,3.4,12.81,7.77,6.92,11.19,16.87,4.98,-0.67,-0.81,16.88,4.69,1.09,14.07
08.04.2015,0.6,16.91,8.68,6.41,8.69,14.58,3.28,2.31,0.68,15.78,8.69,2.69,10.88
09.04.2015,-1.59,18.81,3.68,3.21,11.29,14.88,2.78,2.31,-2.71,12.68,4.59,4.19,9.88
10.04.2015,-2.69,16.51,1.78,3.21,9.79,14.98,3.68,1.71,-5.11,14.08,2.79,6.39,9.48
11.04.2015,-0.89,13.51,0.79,4.2,8.79,13.89,8.38,5.5,-5.11,18.58,1.19,4.99,9.79
12.04.2015,1.0,15.41,1.99,6.7,10.79,11.59,8.29,3.0,-1.2,16.19,3.69,3.6,12.39
13.04.2015,3.4,21.91,5.59,7.8,12.89,11.39,10.79,1.3,-3.5,13.79,1.79,3.9,13.89
14.04.2015,2.9,21.11,8.79,8.5,11.99,15.79,9.39,2.2,-0.8,13.49,1.09,2.5,14.39
15.04.2015,6.9,19.31,10.5,9.79,12.69,13.9,9.49,2.69,-0.8,13.99,1.79,2.4,13.5
16.04.2015,8.8,18.31,12.6,11.09,12.59,14.6,7.5,0.99,-1.59,17.3,4.29,3.0,12.0
17.04.2015,2.3,15.31,15.7,13.19,14.69,16.5,10.2,3.49,-0.89,23.6,5.49,4.0,12.3
18.04.2015,5.9,15.42,15.31,9.48,15.09,17.61,11.9,5.38,0.7,22.5,6.99,5.7,13.51
19.04.2015,8.89,15.82,12.81,8.78,12.48,18.01,11.2,2.18,0.9,21.1,8.6,7.1,14.31
20.04.2015,10.29,19.02,13.31,10.98,8.48,19.31,12.3,-0.41,-6.69,15.9,9.5,7.8,15.11
21.04.2015,13.19,16.32,14.31,9.78,9.78,22.01,16.01,1.88,-3.98,18.41,8.3,5.5,16.81
22.04.2015,13.79,20.22,9.22,12.97,3.78,23.12,15.81,1.27,-3.78,16.51,5.3,5.0,12.22
23.04.2015,9.89,24.02,11.62,13.37,-0.91,18.92,9.81,3.57,0.31,17.11,9.4,4.1,11.12
24.04.2015,1.09,26.02,10.32,11.97,-0.71,20.02,8.01,2.37,0.01,16.21,7.6,2.7,15.52
25.04.2015,4.09,22.32,5.43,13.26,2.68,20.33,10.21,3.46,-2.98,18.01,9.8,3.3,17.43
26.04.2015,3.09,24.82,4.83,14.06,2.58,21.63,11.92,7.46,2.52,14.82,13.2,3.2,16.73
27.04.2015,7.69,16.52,5.83,13.66,6.58,22.43,13.52,5.06,2.42,16.82,14.4,1.81,17.83
28.04.2015,11.29,14.12,11.13,15.36,6.18,24.13,14.32,5.36,0.92,18.92,10.0,2.91,20.83
29.04.2015,11.49,14.73,14.24,13.25,3.68,23.74,15.52,10.35,-0.17,15.72,10.7,3.81,21.54
30.04.2015,10.09,16.43,17.34,11.85,7.18,21.14,10.52,13.85,2.52,16.12,7.2,2.91,21.94
01.05.2015,13.59,17.63,18.24,9.55,6.78,17.34,7.33,8.05,2.03,17.93,10.3,1.61,23.24
02.05.2015,11.39,19.83,18.85,0.94,6.48,16.35,6.53,6.34,2.33,16.73,18.7,3.91,24.65
03.05.2015,3.48,16.83,19.85,0.24,8.98,12.35,7.93,5.74,1.03,17.33,15.01,6.91,23.65
04.05.2015,3.48,19.83,16.25,3.44,0.97,11.35,9.13,2.44,3.33,18.83,12.81,7.11,24.15
05.05.2015,5.48,20.53,16.45,6.64,-1.42,11.95,8.24,2.44,3.94,19.94,12.81,5.21,26.35
06.05.2015,2.58,17.93,22.16,7.13,-0.42,14.36,6.34,2.73,4.84,17.34,8.41,6.71,24.56
07.05.2015,3.18,21.83,14.66,9.63,3.27,18.16,8.34,7.63,4.74,18.04,5.91,3.11,19.96
08.05.2015,9.78,17.13,13.06,5.13,0.17,19.36,7.84,6.13,3.14,20.04,6.61,6.41,20.26
09.05.2015,11.78,18.53,15.37,7.62,4.47,17.57,13.64,3.72,1.24,21.84,8.21,6.51,21.57
10.05.2015,9.48,20.14,19.17,9.82,3.77,13.27,17.25,7.52,5.25,21.55,10.81,9.51,22.97
11.05.2015,11.28,20.84,23.67,9.62,6.37,14.37,13.55,6.32,5.25,22.25,10.71,8.11,22.37
12.05.2015,14.08,21.04,24.17,10.82,8.87,14.27,14.35,13.22,4.45,20.25,13.81,3.11,22.77
13.05.2015,15.18,17.64,22.98,2.11,11.07,18.48,16.15,11.61,4.85,19.15,15.51,1.12,20.68
14.05.2015,13.88,19.34,25.58,0.31,12.57,15.08,10.55,6.41,6.15,19.75,21.51,2.52,25.28
15.05.2015,13.98,18.74,26.78,3.51,11.07,12.98,10.96,9.31,6.06,21.56,19.81,2.32,24.98
16.05.2015,15.67,19.94,28.19,5.9,12.67,17.19,13.06,8.6,6.96,24.46,19.82,2.02,25.09
17.05.2015,14.07,23.14,27.29,5.9,13.47,17.79,16.86,6.3,7.56,23.96,19.72,3.62,23.89
18.05.2015,18.47,20.54,21.09,6.8,15.47,12.79,20.96,6.9,9.66,21.36,22.92,4.42,23.29
19.05.2015,18.57,21.34,14.99,9.9,13.97,14.89,26.47,10.1,8.87,20.67,17.02,5.62,23.09
20.05.2015,17.57,25.14,20.8,8.89,15.96,15.5,28.17,8.79,5.97,21.27,16.92,12.22,23.4
21.05.2015,18.37,25.15,21.3,9.59,16.96,13.9,25.07,10.19,7.07,23.17,14.92,15.12,24.0
